country,year,continent,region,iso3c,cown,gwn,p4n,wb,in_cc
Chad,1976,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1977,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1978,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1979,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1980,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1981,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1982,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1983,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1984,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1985,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1986,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1987,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1988,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1989,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1990,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1991,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1992,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1993,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1994,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1995,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1996,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1997,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1998,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,1999,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,2000,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,2001,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,2002,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,2003,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,2004,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,2005,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,2006,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,2007,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,2008,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,2009,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,2010,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,2011,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,2012,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,2013,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,2014,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,2015,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,2016,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,2017,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chad,2018,Africa,Middle Africa,TCD,483,483,483,TCD,1
Chile,1946,Americas,South America,CHL,155,155,155,CHL,1
Chile,1947,Americas,South America,CHL,155,155,155,CHL,1
Chile,1948,Americas,South America,CHL,155,155,155,CHL,1
Chile,1949,Americas,South America,CHL,155,155,155,CHL,1
Chile,1950,Americas,South America,CHL,155,155,155,CHL,1
Chile,1951,Americas,South America,CHL,155,155,155,CHL,1
Chile,1952,Americas,South America,CHL,155,155,155,CHL,1
Chile,1953,Americas,South America,CHL,155,155,155,CHL,1
Chile,1954,Americas,South America,CHL,155,155,155,CHL,1
Chile,1955,Americas,South America,CHL,155,155,155,CHL,1
Chile,1956,Americas,South America,CHL,155,155,155,CHL,1
Chile,1957,Americas,South America,CHL,155,155,155,CHL,1
Chile,1958,Americas,South America,CHL,155,155,155,CHL,1
Chile,1959,Americas,South America,CHL,155,155,155,CHL,1
Chile,1960,Americas,South America,CHL,155,155,155,CHL,1
Chile,1961,Americas,South America,CHL,155,155,155,CHL,1
Chile,1962,Americas,South America,CHL,155,155,155,CHL,1
Chile,1963,Americas,South America,CHL,155,155,155,CHL,1
Chile,1964,Americas,South America,CHL,155,155,155,CHL,1
Chile,1965,Americas,South America,CHL,155,155,155,CHL,1
Chile,1966,Americas,South America,CHL,155,155,155,CHL,1
Chile,1967,Americas,South America,CHL,155,155,155,CHL,1
Chile,1968,Americas,South America,CHL,155,155,155,CHL,1
Chile,1969,Americas,South America,CHL,155,155,155,CHL,1
Chile,1970,Americas,South America,CHL,155,155,155,CHL,1
Chile,1971,Americas,South America,CHL,155,155,155,CHL,1
Chile,1972,Americas,South America,CHL,155,155,155,CHL,1
Chile,1973,Americas,South America,CHL,155,155,155,CHL,1
Chile,1974,Americas,South America,CHL,155,155,155,CHL,1
Chile,1975,Americas,South America,CHL,155,155,155,CHL,1
Chile,1976,Americas,South America,CHL,155,155,155,CHL,1
Chile,1977,Americas,South America,CHL,155,155,155,CHL,1
Chile,1978,Americas,South America,CHL,155,155,155,CHL,1
Chile,1979,Americas,South America,CHL,155,155,155,CHL,1
Chile,1980,Americas,South America,CHL,155,155,155,CHL,1
Chile,1981,Americas,South America,CHL,155,155,155,CHL,1
Chile,1982,Americas,South America,CHL,155,155,155,CHL,1
Chile,1983,Americas,South America,CHL,155,155,155,CHL,1
Chile,1984,Americas,South America,CHL,155,155,155,CHL,1
Chile,1985,Americas,South America,CHL,155,155,155,CHL,1
Chile,1986,Americas,South America,CHL,155,155,155,CHL,1
Chile,1987,Americas,South America,CHL,155,155,155,CHL,1
Chile,1988,Americas,South America,CHL,155,155,155,CHL,1
Chile,1989,Americas,South America,CHL,155,155,155,CHL,1
Chile,1990,Americas,South America,CHL,155,155,155,CHL,1
Chile,1991,Americas,South America,CHL,155,155,155,CHL,1
Chile,1992,Americas,South America,CHL,155,155,155,CHL,1
Chile,1993,Americas,South America,CHL,155,155,155,CHL,1
Chile,1994,Americas,South America,CHL,155,155,155,CHL,1
Chile,1995,Americas,South America,CHL,155,155,155,CHL,1
Chile,1996,Americas,South America,CHL,155,155,155,CHL,1
Chile,1997,Americas,South America,CHL,155,155,155,CHL,1
Chile,1998,Americas,South America,CHL,155,155,155,CHL,1
Chile,1999,Americas,South America,CHL,155,155,155,CHL,1
Chile,2000,Americas,South America,CHL,155,155,155,CHL,1
Chile,2001,Americas,South America,CHL,155,155,155,CHL,1
Chile,2002,Americas,South America,CHL,155,155,155,CHL,1
Chile,2003,Americas,South America,CHL,155,155,155,CHL,1
Chile,2004,Americas,South America,CHL,155,155,155,CHL,1
Chile,2005,Americas,South America,CHL,155,155,155,CHL,1
Chile,2006,Americas,South America,CHL,155,155,155,CHL,1
Chile,2007,Americas,South America,CHL,155,155,155,CHL,1
Chile,2008,Americas,South America,CHL,155,155,155,CHL,1
Chile,2009,Americas,South America,CHL,155,155,155,CHL,1
Chile,2010,Americas,South America,CHL,155,155,155,CHL,1
Chile,2011,Americas,South America,CHL,155,155,155,CHL,1
Chile,2012,Americas,South America,CHL,155,155,155,CHL,1
Chile,2013,Americas,South America,CHL,155,155,155,CHL,1
Chile,2014,Americas,South America,CHL,155,155,155,CHL,1
Chile,2015,Americas,South America,CHL,155,155,155,CHL,1
Chile,2016,Americas,South America,CHL,155,155,155,CHL,1
Chile,2017,Americas,South America,CHL,155,155,155,CHL,1
Chile,2018,Americas,South America,CHL,155,155,155,CHL,1
China,1946,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1947,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1948,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1949,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1950,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1951,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1952,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1953,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1954,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1955,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1956,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1957,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1958,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1959,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1960,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1961,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1962,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1963,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1964,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1965,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1966,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1967,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1968,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1969,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1970,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1971,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1972,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1973,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1974,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1975,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1976,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1977,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1978,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1979,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1980,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1981,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1982,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1983,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1984,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1985,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1986,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1987,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1988,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1989,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1990,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1991,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1992,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1993,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1994,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1995,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1996,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1997,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1998,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,1999,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,2000,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,2001,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,2002,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,2003,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,2004,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,2005,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,2006,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,2007,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,2008,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,2009,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,2010,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,2011,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,2012,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,2013,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,2014,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,2015,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,2016,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,2017,Asia,Eastern Asia,CHN,710,710,710,CHN,1
China,2018,Asia,Eastern Asia,CHN,710,710,710,CHN,1
Colombia,1946,Americas,South America,COL,100,100,100,COL,1
Colombia,1947,Americas,South America,COL,100,100,100,COL,1
Colombia,1948,Americas,South America,COL,100,100,100,COL,1
Colombia,1949,Americas,South America,COL,100,100,100,COL,1
Colombia,1950,Americas,South America,COL,100,100,100,COL,1
Colombia,1951,Americas,South America,COL,100,100,100,COL,1
Colombia,1952,Americas,South America,COL,100,100,100,COL,1
Colombia,1953,Americas,South America,COL,100,100,100,COL,1
Colombia,1954,Americas,South America,COL,100,100,100,COL,1
Colombia,1955,Americas,South America,COL,100,100,100,COL,1
Colombia,1956,Americas,South America,COL,100,100,100,COL,1
Colombia,1957,Americas,South America,COL,100,100,100,COL,1
Colombia,1958,Americas,South America,COL,100,100,100,COL,1
Colombia,1959,Americas,South America,COL,100,100,100,COL,1
Colombia,1960,Americas,South America,COL,100,100,100,COL,1
Colombia,1961,Americas,South America,COL,100,100,100,COL,1
Colombia,1962,Americas,South America,COL,100,100,100,COL,1
Colombia,1963,Americas,South America,COL,100,100,100,COL,1
Colombia,1964,Americas,South America,COL,100,100,100,COL,1
Colombia,1965,Americas,South America,COL,100,100,100,COL,1
Colombia,1966,Americas,South America,COL,100,100,100,COL,1
Colombia,1967,Americas,South America,COL,100,100,100,COL,1
Colombia,1968,Americas,South America,COL,100,100,100,COL,1
Colombia,1969,Americas,South America,COL,100,100,100,COL,1
Colombia,1970,Americas,South America,COL,100,100,100,COL,1
Colombia,1971,Americas,South America,COL,100,100,100,COL,1
Colombia,1972,Americas,South America,COL,100,100,100,COL,1
Colombia,1973,Americas,South America,COL,100,100,100,COL,1
Colombia,1974,Americas,South America,COL,100,100,100,COL,1
Colombia,1975,Americas,South America,COL,100,100,100,COL,1
Colombia,1976,Americas,South America,COL,100,100,100,COL,1
Colombia,1977,Americas,South America,COL,100,100,100,COL,1
Colombia,1978,Americas,South America,COL,100,100,100,COL,1
Colombia,1979,Americas,South America,COL,100,100,100,COL,1
Colombia,1980,Americas,South America,COL,100,100,100,COL,1
Colombia,1981,Americas,South America,COL,100,100,100,COL,1
Colombia,1982,Americas,South America,COL,100,100,100,COL,1
Colombia,1983,Americas,South America,COL,100,100,100,COL,1
Colombia,1984,Americas,South America,COL,100,100,100,COL,1
Colombia,1985,Americas,South America,COL,100,100,100,COL,1
Colombia,1986,Americas,South America,COL,100,100,100,COL,1
Colombia,1987,Americas,South America,COL,100,100,100,COL,1
Colombia,1988,Americas,South America,COL,100,100,100,COL,1
Colombia,1989,Americas,South America,COL,100,100,100,COL,1
Colombia,1990,Americas,South America,COL,100,100,100,COL,1
Colombia,1991,Americas,South America,COL,100,100,100,COL,1
Colombia,1992,Americas,South America,COL,100,100,100,COL,1
Colombia,1993,Americas,South America,COL,100,100,100,COL,1
Colombia,1994,Americas,South America,COL,100,100,100,COL,1
Colombia,1995,Americas,South America,COL,100,100,100,COL,1
Colombia,1996,Americas,South America,COL,100,100,100,COL,1
Colombia,1997,Americas,South America,COL,100,100,100,COL,1
Colombia,1998,Americas,South America,COL,100,100,100,COL,1
Colombia,1999,Americas,South America,COL,100,100,100,COL,1
Colombia,2000,Americas,South America,COL,100,100,100,COL,1
Colombia,2001,Americas,South America,COL,100,100,100,COL,1
Colombia,2002,Americas,South America,COL,100,100,100,COL,1
Colombia,2003,Americas,South America,COL,100,100,100,COL,1
Colombia,2004,Americas,South America,COL,100,100,100,COL,1
Colombia,2005,Americas,South America,COL,100,100,100,COL,1
Colombia,2006,Americas,South America,COL,100,100,100,COL,1
Colombia,2007,Americas,South America,COL,100,100,100,COL,1
Colombia,2008,Americas,South America,COL,100,100,100,COL,1
Colombia,2009,Americas,South America,COL,100,100,100,COL,1
Colombia,2010,Americas,South America,COL,100,100,100,COL,1
Colombia,2011,Americas,South America,COL,100,100,100,COL,1
Colombia,2012,Americas,South America,COL,100,100,100,COL,1
Colombia,2013,Americas,South America,COL,100,100,100,COL,1
Colombia,2014,Americas,South America,COL,100,100,100,COL,1
Colombia,2015,Americas,South America,COL,100,100,100,COL,1
Colombia,2016,Americas,South America,COL,100,100,100,COL,1
Colombia,2017,Americas,South America,COL,100,100,100,COL,1
Colombia,2018,Americas,South America,COL,100,100,100,COL,1
Comoros,1975,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,1976,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,1977,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,1978,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,1979,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,1980,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,1981,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,1982,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,1983,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,1984,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,1985,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,1986,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,1987,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,1988,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,1989,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,1990,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,1991,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,1992,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,1993,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,1994,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,1995,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,1996,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,1997,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,1998,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,1999,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,2000,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,2001,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,2002,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,2003,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,2004,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,2005,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,2006,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,2007,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,2008,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,2009,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,2010,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,2011,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,2012,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,2013,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,2014,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,2015,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,2016,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,2017,Africa,Eastern Africa,COM,581,581,581,COM,1
Comoros,2018,Africa,Eastern Africa,COM,581,581,581,COM,1
Congo - Brazzaville,1960,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1961,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1962,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1963,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1964,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1965,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1966,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1967,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1968,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1969,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1970,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1971,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1972,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1973,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1974,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1975,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1976,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1977,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1978,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1979,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1980,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1981,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1982,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1983,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1984,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1985,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1986,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1987,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1988,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1989,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1990,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1991,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1992,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1993,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1994,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1995,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1996,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1997,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1998,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,1999,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,2000,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,2001,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,2002,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,2003,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,2004,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,2005,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,2006,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,2007,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,2008,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,2009,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,2010,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,2011,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,2012,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,2013,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,2014,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,2015,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,2016,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,2017,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Brazzaville,2018,Africa,Middle Africa,COG,484,484,484,COG,1
Congo - Kinshasa,1960,Africa,Middle Africa,COD,490,490,490,COD,1
Congo - Kinshasa,1961,Africa,Middle Africa,COD,490,490,490,COD,1
Congo - Kinshasa,1962,Africa,Middle Africa,COD,490,490,490,COD,1
Congo - Kinshasa,1963,Africa,Middle Africa,COD,490,490,490,COD,1
Congo - Kinshasa,1964,Africa,Middle Africa,COD,490,490,490,COD,1
Congo - Kinshasa,1965,Africa,Middle Africa,COD,490,490,490,COD,1
Congo - Kinshasa,1966,Africa,Middle Africa,COD,490,490,490,COD,1
Congo - Kinshasa,1967,Africa,Middle Africa,COD,490,490,490,COD,1
Congo - Kinshasa,1968,Africa,Middle Africa,COD,490,490,490,COD,1
Congo - Kinshasa,1969,Africa,Middle Africa,COD,490,490,490,COD,1
