"","country.name.en","year","continent","region","cowc","cown","gwc","gwn","iso3c","p4c","p4n","wb"
"7763","Kiribati",2000,"Oceania","Micronesia","KIR",946,NA,NA,"KIR",NA,NA,"KIR"
"7764","Kiribati",2001,"Oceania","Micronesia","KIR",946,NA,NA,"KIR",NA,NA,"KIR"
"7765","Kiribati",2002,"Oceania","Micronesia","KIR",946,NA,NA,"KIR",NA,NA,"KIR"
"7766","Kiribati",2003,"Oceania","Micronesia","KIR",946,NA,NA,"KIR",NA,NA,"KIR"
"7767","Kiribati",2004,"Oceania","Micronesia","KIR",946,NA,NA,"KIR",NA,NA,"KIR"
"7768","Kiribati",2005,"Oceania","Micronesia","KIR",946,NA,NA,"KIR",NA,NA,"KIR"
"7769","Kiribati",2006,"Oceania","Micronesia","KIR",946,NA,NA,"KIR",NA,NA,"KIR"
"7770","Kiribati",2007,"Oceania","Micronesia","KIR",946,NA,NA,"KIR",NA,NA,"KIR"
"7771","Kiribati",2008,"Oceania","Micronesia","KIR",946,NA,NA,"KIR",NA,NA,"KIR"
"7772","Kiribati",2009,"Oceania","Micronesia","KIR",946,NA,NA,"KIR",NA,NA,"KIR"
"7773","Kiribati",2010,"Oceania","Micronesia","KIR",946,NA,NA,"KIR",NA,NA,"KIR"
"7774","Kiribati",2011,"Oceania","Micronesia","KIR",946,NA,NA,"KIR",NA,NA,"KIR"
"7775","Kiribati",2012,"Oceania","Micronesia","KIR",946,NA,NA,"KIR",NA,NA,"KIR"
"7776","Kiribati",2013,"Oceania","Micronesia","KIR",946,NA,NA,"KIR",NA,NA,"KIR"
"7777","Kiribati",2014,"Oceania","Micronesia","KIR",946,NA,NA,"KIR",NA,NA,"KIR"
"7778","Kiribati",2015,"Oceania","Micronesia","KIR",946,NA,NA,"KIR",NA,NA,"KIR"
"7779","Kiribati",2016,"Oceania","Micronesia","KIR",946,NA,NA,"KIR",NA,NA,"KIR"
"7780","Kiribati",2017,"Oceania","Micronesia","KIR",946,NA,NA,"KIR",NA,NA,"KIR"
"7781","Kiribati",2018,"Oceania","Micronesia","KIR",946,NA,NA,"KIR",NA,NA,"KIR"
"7801","Kosovo",2008,NA,NA,"KOS",347,"KOS",347,NA,"KOS",347,"XKX"
"7802","Kosovo",2009,NA,NA,"KOS",347,"KOS",347,NA,"KOS",347,"XKX"
"7803","Kosovo",2010,NA,NA,"KOS",347,"KOS",347,NA,"KOS",347,"XKX"
"7804","Kosovo",2011,NA,NA,"KOS",347,"KOS",347,NA,"KOS",347,"XKX"
"7805","Kosovo",2012,NA,NA,"KOS",347,"KOS",347,NA,"KOS",347,"XKX"
"7806","Kosovo",2013,NA,NA,"KOS",347,"KOS",347,NA,"KOS",347,"XKX"
"7807","Kosovo",2014,NA,NA,"KOS",347,"KOS",347,NA,"KOS",347,"XKX"
"7808","Kosovo",2015,NA,NA,"KOS",347,"KOS",347,NA,"KOS",347,"XKX"
"7809","Kosovo",2016,NA,NA,"KOS",347,"KOS",347,NA,"KOS",347,"XKX"
"7810","Kosovo",2017,NA,NA,"KOS",347,"KOS",347,NA,"KOS",347,"XKX"
"7811","Kosovo",2018,NA,NA,"KOS",347,"KOS",347,NA,"KOS",347,"XKX"
"7812","Kuwait",1963,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7813","Kuwait",1964,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7814","Kuwait",1965,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7815","Kuwait",1966,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7816","Kuwait",1967,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7817","Kuwait",1968,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7818","Kuwait",1969,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7819","Kuwait",1970,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7820","Kuwait",1971,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7821","Kuwait",1972,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7822","Kuwait",1973,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7823","Kuwait",1974,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7824","Kuwait",1975,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7825","Kuwait",1976,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7826","Kuwait",1977,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7827","Kuwait",1978,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7828","Kuwait",1979,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7829","Kuwait",1980,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7830","Kuwait",1981,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7831","Kuwait",1982,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7832","Kuwait",1983,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7833","Kuwait",1984,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7834","Kuwait",1985,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7835","Kuwait",1986,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7836","Kuwait",1987,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7837","Kuwait",1988,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7838","Kuwait",1989,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7839","Kuwait",1990,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7840","Kuwait",1991,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7841","Kuwait",1992,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7842","Kuwait",1993,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7843","Kuwait",1994,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7844","Kuwait",1995,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7845","Kuwait",1996,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7846","Kuwait",1997,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7847","Kuwait",1998,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7848","Kuwait",1999,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7849","Kuwait",2000,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7850","Kuwait",2001,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7851","Kuwait",2002,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7852","Kuwait",2003,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7853","Kuwait",2004,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7854","Kuwait",2005,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7855","Kuwait",2006,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7856","Kuwait",2007,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7857","Kuwait",2008,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7858","Kuwait",2009,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7859","Kuwait",2010,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7860","Kuwait",2011,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7861","Kuwait",2012,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7862","Kuwait",2013,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7863","Kuwait",2014,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7864","Kuwait",2015,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7865","Kuwait",2016,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7866","Kuwait",2017,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7867","Kuwait",2018,"Asia","Western Asia","KUW",690,"KUW",690,"KWT","KUW",690,"KWT"
"7868","Kuwait",1961,"Asia","Western Asia","KUW",690,"KUW",690,"KWT",NA,NA,"KWT"
"7869","Kuwait",1962,"Asia","Western Asia","KUW",690,"KUW",690,"KWT",NA,NA,"KWT"
"7870","Kyrgyzstan",1991,"Asia","Central Asia","KYR",703,"KYR",703,"KGZ","KYR",703,"KGZ"
"7871","Kyrgyzstan",1992,"Asia","Central Asia","KYR",703,"KYR",703,"KGZ","KYR",703,"KGZ"
"7872","Kyrgyzstan",1993,"Asia","Central Asia","KYR",703,"KYR",703,"KGZ","KYR",703,"KGZ"
"7873","Kyrgyzstan",1994,"Asia","Central Asia","KYR",703,"KYR",703,"KGZ","KYR",703,"KGZ"
"7874","Kyrgyzstan",1995,"Asia","Central Asia","KYR",703,"KYR",703,"KGZ","KYR",703,"KGZ"
"7875","Kyrgyzstan",1996,"Asia","Central Asia","KYR",703,"KYR",703,"KGZ","KYR",703,"KGZ"
"7876","Kyrgyzstan",1997,"Asia","Central Asia","KYR",703,"KYR",703,"KGZ","KYR",703,"KGZ"
"7877","Kyrgyzstan",1998,"Asia","Central Asia","KYR",703,"KYR",703,"KGZ","KYR",703,"KGZ"
"7878","Kyrgyzstan",1999,"Asia","Central Asia","KYR",703,"KYR",703,"KGZ","KYR",703,"KGZ"
"7879","Kyrgyzstan",2000,"Asia","Central Asia","KYR",703,"KYR",703,"KGZ","KYR",703,"KGZ"
"7880","Kyrgyzstan",2001,"Asia","Central Asia","KYR",703,"KYR",703,"KGZ","KYR",703,"KGZ"
"7881","Kyrgyzstan",2002,"Asia","Central Asia","KYR",703,"KYR",703,"KGZ","KYR",703,"KGZ"
"7882","Kyrgyzstan",2003,"Asia","Central Asia","KYR",703,"KYR",703,"KGZ","KYR",703,"KGZ"
"7883","Kyrgyzstan",2004,"Asia","Central Asia","KYR",703,"KYR",703,"KGZ","KYR",703,"KGZ"
"7884","Kyrgyzstan",2005,"Asia","Central Asia","KYR",703,"KYR",703,"KGZ","KYR",703,"KGZ"
"7885","Kyrgyzstan",2006,"Asia","Central Asia","KYR",703,"KYR",703,"KGZ","KYR",703,"KGZ"
"7886","Kyrgyzstan",2007,"Asia","Central Asia","KYR",703,"KYR",703,"KGZ","KYR",703,"KGZ"
"7887","Kyrgyzstan",2008,"Asia","Central Asia","KYR",703,"KYR",703,"KGZ","KYR",703,"KGZ"
"7888","Kyrgyzstan",2009,"Asia","Central Asia","KYR",703,"KYR",703,"KGZ","KYR",703,"KGZ"
"7889","Kyrgyzstan",2010,"Asia","Central Asia","KYR",703,"KYR",703,"KGZ","KYR",703,"KGZ"
"7890","Kyrgyzstan",2011,"Asia","Central Asia","KYR",703,"KYR",703,"KGZ","KYR",703,"KGZ"
"7891","Kyrgyzstan",2012,"Asia","Central Asia","KYR",703,"KYR",703,"KGZ","KYR",703,"KGZ"
"7892","Kyrgyzstan",2013,"Asia","Central Asia","KYR",703,"KYR",703,"KGZ","KYR",703,"KGZ"
"7893","Kyrgyzstan",2014,"Asia","Central Asia","KYR",703,"KYR",703,"KGZ","KYR",703,"KGZ"
"7894","Kyrgyzstan",2015,"Asia","Central Asia","KYR",703,"KYR",703,"KGZ","KYR",703,"KGZ"
"7895","Kyrgyzstan",2016,"Asia","Central Asia","KYR",703,"KYR",703,"KGZ","KYR",703,"KGZ"
"7896","Kyrgyzstan",2017,"Asia","Central Asia","KYR",703,"KYR",703,"KGZ","KYR",703,"KGZ"
"7897","Kyrgyzstan",2018,"Asia","Central Asia","KYR",703,"KYR",703,"KGZ","KYR",703,"KGZ"
"7898","Kazakhstan",1991,"Asia","Central Asia","KZK",705,"KZK",705,"KAZ","KZK",705,"KAZ"
"7899","Kazakhstan",1992,"Asia","Central Asia","KZK",705,"KZK",705,"KAZ","KZK",705,"KAZ"
"7900","Kazakhstan",1993,"Asia","Central Asia","KZK",705,"KZK",705,"KAZ","KZK",705,"KAZ"
"7901","Kazakhstan",1994,"Asia","Central Asia","KZK",705,"KZK",705,"KAZ","KZK",705,"KAZ"
"7902","Kazakhstan",1995,"Asia","Central Asia","KZK",705,"KZK",705,"KAZ","KZK",705,"KAZ"
"7903","Kazakhstan",1996,"Asia","Central Asia","KZK",705,"KZK",705,"KAZ","KZK",705,"KAZ"
"7904","Kazakhstan",1997,"Asia","Central Asia","KZK",705,"KZK",705,"KAZ","KZK",705,"KAZ"
"7905","Kazakhstan",1998,"Asia","Central Asia","KZK",705,"KZK",705,"KAZ","KZK",705,"KAZ"
"7906","Kazakhstan",1999,"Asia","Central Asia","KZK",705,"KZK",705,"KAZ","KZK",705,"KAZ"
"7907","Kazakhstan",2000,"Asia","Central Asia","KZK",705,"KZK",705,"KAZ","KZK",705,"KAZ"
"7908","Kazakhstan",2001,"Asia","Central Asia","KZK",705,"KZK",705,"KAZ","KZK",705,"KAZ"
"7909","Kazakhstan",2002,"Asia","Central Asia","KZK",705,"KZK",705,"KAZ","KZK",705,"KAZ"
"7910","Kazakhstan",2003,"Asia","Central Asia","KZK",705,"KZK",705,"KAZ","KZK",705,"KAZ"
"7911","Kazakhstan",2004,"Asia","Central Asia","KZK",705,"KZK",705,"KAZ","KZK",705,"KAZ"
"7912","Kazakhstan",2005,"Asia","Central Asia","KZK",705,"KZK",705,"KAZ","KZK",705,"KAZ"
"7913","Kazakhstan",2006,"Asia","Central Asia","KZK",705,"KZK",705,"KAZ","KZK",705,"KAZ"
"7914","Kazakhstan",2007,"Asia","Central Asia","KZK",705,"KZK",705,"KAZ","KZK",705,"KAZ"
"7915","Kazakhstan",2008,"Asia","Central Asia","KZK",705,"KZK",705,"KAZ","KZK",705,"KAZ"
"7916","Kazakhstan",2009,"Asia","Central Asia","KZK",705,"KZK",705,"KAZ","KZK",705,"KAZ"
"7917","Kazakhstan",2010,"Asia","Central Asia","KZK",705,"KZK",705,"KAZ","KZK",705,"KAZ"
"7918","Kazakhstan",2011,"Asia","Central Asia","KZK",705,"KZK",705,"KAZ","KZK",705,"KAZ"
"7919","Kazakhstan",2012,"Asia","Central Asia","KZK",705,"KZK",705,"KAZ","KZK",705,"KAZ"
"7920","Kazakhstan",2013,"Asia","Central Asia","KZK",705,"KZK",705,"KAZ","KZK",705,"KAZ"
"7921","Kazakhstan",2014,"Asia","Central Asia","KZK",705,"KZK",705,"KAZ","KZK",705,"KAZ"
"7922","Kazakhstan",2015,"Asia","Central Asia","KZK",705,"KZK",705,"KAZ","KZK",705,"KAZ"
"7923","Kazakhstan",2016,"Asia","Central Asia","KZK",705,"KZK",705,"KAZ","KZK",705,"KAZ"
"7924","Kazakhstan",2017,"Asia","Central Asia","KZK",705,"KZK",705,"KAZ","KZK",705,"KAZ"
"7925","Kazakhstan",2018,"Asia","Central Asia","KZK",705,"KZK",705,"KAZ","KZK",705,"KAZ"
"7926","Laos",1954,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7927","Laos",1955,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7928","Laos",1956,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7929","Laos",1957,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7930","Laos",1958,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7931","Laos",1959,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7932","Laos",1960,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7933","Laos",1961,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7934","Laos",1962,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7935","Laos",1963,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7936","Laos",1964,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7937","Laos",1965,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7938","Laos",1966,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7939","Laos",1967,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7940","Laos",1968,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7941","Laos",1969,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7942","Laos",1970,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7943","Laos",1971,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7944","Laos",1972,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7945","Laos",1973,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7946","Laos",1974,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7947","Laos",1975,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7948","Laos",1976,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7949","Laos",1977,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7950","Laos",1978,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7951","Laos",1979,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7952","Laos",1980,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7953","Laos",1981,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7954","Laos",1982,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7955","Laos",1983,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7956","Laos",1984,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7957","Laos",1985,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7958","Laos",1986,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7959","Laos",1987,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7960","Laos",1988,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7961","Laos",1989,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7962","Laos",1990,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7963","Laos",1991,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7964","Laos",1992,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7965","Laos",1993,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7966","Laos",1994,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7967","Laos",1995,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7968","Laos",1996,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7969","Laos",1997,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7970","Laos",1998,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7971","Laos",1999,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7972","Laos",2000,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7973","Laos",2001,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7974","Laos",2002,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7975","Laos",2003,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7976","Laos",2004,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7977","Laos",2005,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7978","Laos",2006,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7979","Laos",2007,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7980","Laos",2008,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7981","Laos",2009,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7982","Laos",2010,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7983","Laos",2011,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7984","Laos",2012,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7985","Laos",2013,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7986","Laos",2014,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7987","Laos",2015,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7988","Laos",2016,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7989","Laos",2017,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7990","Laos",2018,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO","LAO",812,"LAO"
"7991","Laos",1953,"Asia","South-Eastern Asia","LAO",812,"LAO",812,"LAO",NA,NA,"LAO"
"8012","Latvia",1991,"Europe","Northern Europe","LAT",367,"LAT",367,"LVA","LAT",367,"LVA"
"8013","Latvia",1992,"Europe","Northern Europe","LAT",367,"LAT",367,"LVA","LAT",367,"LVA"
"8014","Latvia",1993,"Europe","Northern Europe","LAT",367,"LAT",367,"LVA","LAT",367,"LVA"
"8015","Latvia",1994,"Europe","Northern Europe","LAT",367,"LAT",367,"LVA","LAT",367,"LVA"
"8016","Latvia",1995,"Europe","Northern Europe","LAT",367,"LAT",367,"LVA","LAT",367,"LVA"
"8017","Latvia",1996,"Europe","Northern Europe","LAT",367,"LAT",367,"LVA","LAT",367,"LVA"
"8018","Latvia",1997,"Europe","Northern Europe","LAT",367,"LAT",367,"LVA","LAT",367,"LVA"
"8019","Latvia",1998,"Europe","Northern Europe","LAT",367,"LAT",367,"LVA","LAT",367,"LVA"
"8020","Latvia",1999,"Europe","Northern Europe","LAT",367,"LAT",367,"LVA","LAT",367,"LVA"
"8021","Latvia",2000,"Europe","Northern Europe","LAT",367,"LAT",367,"LVA","LAT",367,"LVA"
"8022","Latvia",2001,"Europe","Northern Europe","LAT",367,"LAT",367,"LVA","LAT",367,"LVA"
"8023","Latvia",2002,"Europe","Northern Europe","LAT",367,"LAT",367,"LVA","LAT",367,"LVA"
"8024","Latvia",2003,"Europe","Northern Europe","LAT",367,"LAT",367,"LVA","LAT",367,"LVA"
"8025","Latvia",2004,"Europe","Northern Europe","LAT",367,"LAT",367,"LVA","LAT",367,"LVA"
"8026","Latvia",2005,"Europe","Northern Europe","LAT",367,"LAT",367,"LVA","LAT",367,"LVA"
"8027","Latvia",2006,"Europe","Northern Europe","LAT",367,"LAT",367,"LVA","LAT",367,"LVA"
"8028","Latvia",2007,"Europe","Northern Europe","LAT",367,"LAT",367,"LVA","LAT",367,"LVA"
"8029","Latvia",2008,"Europe","Northern Europe","LAT",367,"LAT",367,"LVA","LAT",367,"LVA"
"8030","Latvia",2009,"Europe","Northern Europe","LAT",367,"LAT",367,"LVA","LAT",367,"LVA"
"8031","Latvia",2010,"Europe","Northern Europe","LAT",367,"LAT",367,"LVA","LAT",367,"LVA"
"8032","Latvia",2011,"Europe","Northern Europe","LAT",367,"LAT",367,"LVA","LAT",367,"LVA"
"8033","Latvia",2012,"Europe","Northern Europe","LAT",367,"LAT",367,"LVA","LAT",367,"LVA"
"8034","Latvia",2013,"Europe","Northern Europe","LAT",367,"LAT",367,"LVA","LAT",367,"LVA"
"8035","Latvia",2014,"Europe","Northern Europe","LAT",367,"LAT",367,"LVA","LAT",367,"LVA"
"8036","Latvia",2015,"Europe","Northern Europe","LAT",367,"LAT",367,"LVA","LAT",367,"LVA"
"8037","Latvia",2016,"Europe","Northern Europe","LAT",367,"LAT",367,"LVA","LAT",367,"LVA"
"8038","Latvia",2017,"Europe","Northern Europe","LAT",367,"LAT",367,"LVA","LAT",367,"LVA"
"8039","Latvia",2018,"Europe","Northern Europe","LAT",367,"LAT",367,"LVA","LAT",367,"LVA"
"8069","Liberia",1946,"Africa","Western Africa","LBR",450,"LBR",450,"LBR","LBR",450,"LBR"
"8070","Liberia",1947,"Africa","Western Africa","LBR",450,"LBR",450,"LBR","LBR",450,"LBR"
"8071","Liberia",1948,"Africa","Western Africa","LBR",450,"LBR",450,"LBR","LBR",450,"LBR"
"8072","Liberia",1949,"Africa","Western Africa","LBR",450,"LBR",450,"LBR","LBR",450,"LBR"
"8073","Liberia",1950,"Africa","Western Africa","LBR",450,"LBR",450,"LBR","LBR",450,"LBR"
"8074","Liberia",1951,"Africa","Western Africa","LBR",450,"LBR",450,"LBR","LBR",450,"LBR"
"8075","Liberia",1952,"Africa","Western Africa","LBR",450,"LBR",450,"LBR","LBR",450,"LBR"
"8076","Liberia",1953,"Africa","Western Africa","LBR",450,"LBR",450,"LBR","LBR",450,"LBR"
"8077","Liberia",1954,"Africa","Western Africa","LBR",450,"LBR",450,"LBR","LBR",450,"LBR"
"8078","Liberia",1955,"Africa","Western Africa","LBR",450,"LBR",450,"LBR","LBR",450,"LBR"
"8079","Liberia",1956,"Africa","Western Africa","LBR",450,"LBR",450,"LBR","LBR",450,"LBR"
"8080","Liberia",1957,"Africa","Western Africa","LBR",450,"LBR",450,"LBR","LBR",450,"LBR"
"8081","Liberia",1958,"Africa","Western Africa","LBR",450,"LBR",450,"LBR","LBR",450,"LBR"
"8082","Liberia",1959,"Africa","Western Africa","LBR",450,"LBR",450,"LBR","LBR",450,"LBR"
