country_name,year,continent,region,cow_id,gw_id,iso3alpha,p4_id,wb_id
Czechoslovakia,1949,,,315,315,,315,
Czechoslovakia,1950,,,315,315,,315,
Czechoslovakia,1951,,,315,315,,315,
Czechoslovakia,1952,,,315,315,,315,
Czechoslovakia,1953,,,315,315,,315,
Czechoslovakia,1954,,,315,315,,315,
Czechoslovakia,1955,,,315,315,,315,
Czechoslovakia,1956,,,315,315,,315,
Czechoslovakia,1957,,,315,315,,315,
Czechoslovakia,1958,,,315,315,,315,
Czechoslovakia,1959,,,315,315,,315,
Czechoslovakia,1960,,,315,315,,315,
Czechoslovakia,1961,,,315,315,,315,
Czechoslovakia,1962,,,315,315,,315,
Czechoslovakia,1963,,,315,315,,315,
Czechoslovakia,1964,,,315,315,,315,
Czechoslovakia,1965,,,315,315,,315,
Czechoslovakia,1966,,,315,315,,315,
Czechoslovakia,1967,,,315,315,,315,
Czechoslovakia,1968,,,315,315,,315,
Czechoslovakia,1969,,,315,315,,315,
Czechoslovakia,1970,,,315,315,,315,
Czechoslovakia,1971,,,315,315,,315,
Czechoslovakia,1972,,,315,315,,315,
Czechoslovakia,1973,,,315,315,,315,
Czechoslovakia,1974,,,315,315,,315,
Czechoslovakia,1975,,,315,315,,315,
Czechoslovakia,1976,,,315,315,,315,
Czechoslovakia,1977,,,315,315,,315,
Czechoslovakia,1978,,,315,315,,315,
Czechoslovakia,1979,,,315,315,,315,
Czechoslovakia,1980,,,315,315,,315,
Czechoslovakia,1981,,,315,315,,315,
Czechoslovakia,1982,,,315,315,,315,
Czechoslovakia,1983,,,315,315,,315,
Czechoslovakia,1984,,,315,315,,315,
Czechoslovakia,1985,,,315,315,,315,
Czechoslovakia,1986,,,315,315,,315,
Czechoslovakia,1987,,,315,315,,315,
Czechoslovakia,1988,,,315,315,,315,
Czechoslovakia,1989,,,315,315,,315,
Czechoslovakia,1990,,,315,315,,315,
Czechoslovakia,1991,,,315,315,,315,
Czechoslovakia,1992,,,315,315,,315,
Côte d’Ivoire,1960,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1961,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1962,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1963,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1964,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1965,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1966,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1967,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1968,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1969,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1970,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1971,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1972,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1973,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1974,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1975,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1976,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1977,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1978,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1979,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1980,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1981,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1982,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1983,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1984,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1985,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1986,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1987,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1988,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1989,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1990,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1991,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1992,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1993,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1994,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1995,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1996,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1997,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1998,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,1999,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,2000,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,2001,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,2002,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,2003,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,2004,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,2005,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,2006,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,2007,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,2008,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,2009,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,2010,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,2011,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,2012,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,2013,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,2014,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,2015,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,2016,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,2017,Africa,Western Africa,437,437,CIV,437,CIV
Côte d’Ivoire,2018,Africa,Western Africa,437,437,CIV,437,CIV
Denmark,1946,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1947,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1948,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1949,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1950,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1951,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1952,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1953,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1954,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1955,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1956,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1957,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1958,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1959,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1960,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1961,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1962,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1963,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1964,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1965,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1966,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1967,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1968,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1969,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1970,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1971,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1972,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1973,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1974,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1975,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1976,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1977,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1978,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1979,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1980,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1981,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1982,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1983,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1984,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1985,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1986,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1987,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1988,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1989,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1990,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1991,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1992,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1993,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1994,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1995,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1996,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1997,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1998,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,1999,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,2000,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,2001,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,2002,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,2003,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,2004,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,2005,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,2006,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,2007,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,2008,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,2009,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,2010,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,2011,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,2012,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,2013,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,2014,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,2015,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,2016,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,2017,Europe,Northern Europe,390,390,DNK,390,DNK
Denmark,2018,Europe,Northern Europe,390,390,DNK,390,DNK
Djibouti,1977,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,1978,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,1979,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,1980,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,1981,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,1982,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,1983,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,1984,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,1985,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,1986,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,1987,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,1988,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,1989,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,1990,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,1991,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,1992,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,1993,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,1994,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,1995,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,1996,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,1997,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,1998,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,1999,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,2000,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,2001,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,2002,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,2003,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,2004,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,2005,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,2006,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,2007,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,2008,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,2009,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,2010,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,2011,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,2012,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,2013,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,2014,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,2015,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,2016,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,2017,Africa,Eastern Africa,522,522,DJI,522,DJI
Djibouti,2018,Africa,Eastern Africa,522,522,DJI,522,DJI
Dominica,1978,Americas,Caribbean,54,54,DMA,,DMA
Dominica,1979,Americas,Caribbean,54,54,DMA,,DMA
Dominica,1980,Americas,Caribbean,54,54,DMA,,DMA
Dominica,1981,Americas,Caribbean,54,54,DMA,,DMA
Dominica,1982,Americas,Caribbean,54,54,DMA,,DMA
Dominica,1983,Americas,Caribbean,54,54,DMA,,DMA
Dominica,1984,Americas,Caribbean,54,54,DMA,,DMA
Dominica,1985,Americas,Caribbean,54,54,DMA,,DMA
Dominica,1986,Americas,Caribbean,54,54,DMA,,DMA
Dominica,1987,Americas,Caribbean,54,54,DMA,,DMA
Dominica,1988,Americas,Caribbean,54,54,DMA,,DMA
Dominica,1989,Americas,Caribbean,54,54,DMA,,DMA
Dominica,1990,Americas,Caribbean,54,54,DMA,,DMA
Dominica,1991,Americas,Caribbean,54,54,DMA,,DMA
Dominica,1992,Americas,Caribbean,54,54,DMA,,DMA
Dominica,1993,Americas,Caribbean,54,54,DMA,,DMA
Dominica,1994,Americas,Caribbean,54,54,DMA,,DMA
Dominica,1995,Americas,Caribbean,54,54,DMA,,DMA
Dominica,1996,Americas,Caribbean,54,54,DMA,,DMA
Dominica,1997,Americas,Caribbean,54,54,DMA,,DMA
Dominica,1998,Americas,Caribbean,54,54,DMA,,DMA
Dominica,1999,Americas,Caribbean,54,54,DMA,,DMA
Dominica,2000,Americas,Caribbean,54,54,DMA,,DMA
Dominica,2001,Americas,Caribbean,54,54,DMA,,DMA
Dominica,2002,Americas,Caribbean,54,54,DMA,,DMA
Dominica,2003,Americas,Caribbean,54,54,DMA,,DMA
Dominica,2004,Americas,Caribbean,54,54,DMA,,DMA
Dominica,2005,Americas,Caribbean,54,54,DMA,,DMA
Dominica,2006,Americas,Caribbean,54,54,DMA,,DMA
Dominica,2007,Americas,Caribbean,54,54,DMA,,DMA
Dominica,2008,Americas,Caribbean,54,54,DMA,,DMA
Dominica,2009,Americas,Caribbean,54,54,DMA,,DMA
Dominica,2010,Americas,Caribbean,54,54,DMA,,DMA
Dominica,2011,Americas,Caribbean,54,54,DMA,,DMA
Dominica,2012,Americas,Caribbean,54,54,DMA,,DMA
Dominica,2013,Americas,Caribbean,54,54,DMA,,DMA
Dominica,2014,Americas,Caribbean,54,54,DMA,,DMA
Dominica,2015,Americas,Caribbean,54,54,DMA,,DMA
Dominica,2016,Americas,Caribbean,54,54,DMA,,DMA
Dominica,2017,Americas,Caribbean,54,54,DMA,,DMA
Dominica,2018,Americas,Caribbean,54,54,DMA,,DMA
Dominican Republic,1946,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1947,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1948,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1949,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1950,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1951,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1952,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1953,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1954,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1955,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1956,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1957,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1958,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1959,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1960,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1961,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1962,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1963,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1964,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1965,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1966,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1967,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1968,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1969,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1970,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1971,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1972,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1973,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1974,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1975,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1976,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1977,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1978,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1979,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1980,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1981,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1982,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1983,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1984,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1985,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1986,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1987,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1988,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1989,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1990,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1991,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1992,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1993,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1994,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1995,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1996,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1997,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1998,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,1999,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,2000,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,2001,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,2002,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,2003,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,2004,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,2005,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,2006,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,2007,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,2008,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,2009,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,2010,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,2011,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,2012,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,2013,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,2014,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,2015,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,2016,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,2017,Americas,Caribbean,42,42,DOM,42,DOM
Dominican Republic,2018,Americas,Caribbean,42,42,DOM,42,DOM
East Germany,1949,,,,265,,265,
East Germany,1950,,,,265,,265,
East Germany,1951,,,,265,,265,
East Germany,1952,,,,265,,265,
East Germany,1953,,,,265,,265,
Ecuador,1946,Americas,South America,130,130,ECU,130,ECU
Ecuador,1947,Americas,South America,130,130,ECU,130,ECU
Ecuador,1948,Americas,South America,130,130,ECU,130,ECU
Ecuador,1949,Americas,South America,130,130,ECU,130,ECU
Ecuador,1950,Americas,South America,130,130,ECU,130,ECU
Ecuador,1951,Americas,South America,130,130,ECU,130,ECU
Ecuador,1952,Americas,South America,130,130,ECU,130,ECU
Ecuador,1953,Americas,South America,130,130,ECU,130,ECU
Ecuador,1954,Americas,South America,130,130,ECU,130,ECU
Ecuador,1955,Americas,South America,130,130,ECU,130,ECU
Ecuador,1956,Americas,South America,130,130,ECU,130,ECU
Ecuador,1957,Americas,South America,130,130,ECU,130,ECU
Ecuador,1958,Americas,South America,130,130,ECU,130,ECU
Ecuador,1959,Americas,South America,130,130,ECU,130,ECU
Ecuador,1960,Americas,South America,130,130,ECU,130,ECU
Ecuador,1961,Americas,South America,130,130,ECU,130,ECU
Ecuador,1962,Americas,South America,130,130,ECU,130,ECU
Ecuador,1963,Americas,South America,130,130,ECU,130,ECU
Ecuador,1964,Americas,South America,130,130,ECU,130,ECU
Ecuador,1965,Americas,South America,130,130,ECU,130,ECU
Ecuador,1966,Americas,South America,130,130,ECU,130,ECU
Ecuador,1967,Americas,South America,130,130,ECU,130,ECU
Ecuador,1968,Americas,South America,130,130,ECU,130,ECU
Ecuador,1969,Americas,South America,130,130,ECU,130,ECU
Ecuador,1970,Americas,South America,130,130,ECU,130,ECU
Ecuador,1971,Americas,South America,130,130,ECU,130,ECU
Ecuador,1972,Americas,South America,130,130,ECU,130,ECU
Ecuador,1973,Americas,South America,130,130,ECU,130,ECU
Ecuador,1974,Americas,South America,130,130,ECU,130,ECU
Ecuador,1975,Americas,South America,130,130,ECU,130,ECU
Ecuador,1976,Americas,South America,130,130,ECU,130,ECU
Ecuador,1977,Americas,South America,130,130,ECU,130,ECU
Ecuador,1978,Americas,South America,130,130,ECU,130,ECU
Ecuador,1979,Americas,South America,130,130,ECU,130,ECU
Ecuador,1980,Americas,South America,130,130,ECU,130,ECU
Ecuador,1981,Americas,South America,130,130,ECU,130,ECU
Ecuador,1982,Americas,South America,130,130,ECU,130,ECU
Ecuador,1983,Americas,South America,130,130,ECU,130,ECU
Ecuador,1984,Americas,South America,130,130,ECU,130,ECU
Ecuador,1985,Americas,South America,130,130,ECU,130,ECU
Ecuador,1986,Americas,South America,130,130,ECU,130,ECU
Ecuador,1987,Americas,South America,130,130,ECU,130,ECU
Ecuador,1988,Americas,South America,130,130,ECU,130,ECU
Ecuador,1989,Americas,South America,130,130,ECU,130,ECU
Ecuador,1990,Americas,South America,130,130,ECU,130,ECU
Ecuador,1991,Americas,South America,130,130,ECU,130,ECU
Ecuador,1992,Americas,South America,130,130,ECU,130,ECU
Ecuador,1993,Americas,South America,130,130,ECU,130,ECU
Ecuador,1994,Americas,South America,130,130,ECU,130,ECU
Ecuador,1995,Americas,South America,130,130,ECU,130,ECU
Ecuador,1996,Americas,South America,130,130,ECU,130,ECU
Ecuador,1997,Americas,South America,130,130,ECU,130,ECU
Ecuador,1998,Americas,South America,130,130,ECU,130,ECU
Ecuador,1999,Americas,South America,130,130,ECU,130,ECU
Ecuador,2000,Americas,South America,130,130,ECU,130,ECU
Ecuador,2001,Americas,South America,130,130,ECU,130,ECU
Ecuador,2002,Americas,South America,130,130,ECU,130,ECU
Ecuador,2003,Americas,South America,130,130,ECU,130,ECU
Ecuador,2004,Americas,South America,130,130,ECU,130,ECU
Ecuador,2005,Americas,South America,130,130,ECU,130,ECU
Ecuador,2006,Americas,South America,130,130,ECU,130,ECU
Ecuador,2007,Americas,South America,130,130,ECU,130,ECU
Ecuador,2008,Americas,South America,130,130,ECU,130,ECU
Ecuador,2009,Americas,South America,130,130,ECU,130,ECU
